favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
598,Facebook,"There is no vetting process to keep the bad guys out of our country and keep the homeland safe, solvent and... https://t.co/BQD1li5BYb",,False,Fri Feb 05 05:22:55 +0000 2016,407,695477681945620480
751,Facebook,"Phony GOP Establishment Preaches ""Do As I Say, Not As I Do""

Dr. Ben Carson and Donald Trump are RIGHT for trying... https://t.co/D4RUzFcOgR",,False,Thu Feb 04 23:25:19 +0000 2016,536,695387691131666432
916,Facebook,"Thank you to Sen. Rand Paul for running a positive, principled and productive campaign for President. His voice... https://t.co/GINtalCtAz",,False,Wed Feb 03 18:03:17 +0000 2016,364,694944261163208704
1176,Facebook,"Dirty Politics: Witnessing Firsthand It's Always Heartbreaking, Never Surprising

Thank heavens Donald Trump... https://t.co/JtdJztde5e",,False,Wed Feb 03 17:05:54 +0000 2016,749,694929816533934081
679,Facebook,"Time to Call Out the Jackals In the Lamestream. Again.

A quick behind the scenes look at how disingenuous the... https://t.co/F2lzhRzURC",,False,Wed Feb 03 10:22:26 +0000 2016,366,694828280470319104
541,Facebook,Willow and I find it nice to be stuck in Des Moines airport with great kids like this Santa Monica class that... https://t.co/6lFvLo2qCS,,False,Tue Feb 02 19:55:22 +0000 2016,173,694610077269913600
898,Facebook,"Tonight = America wins, the permanent political class does not, and that is good! To restore Constitutional... https://t.co/2WjY9nQ711",,False,Tue Feb 02 04:15:52 +0000 2016,331,694373644219252741
688,Facebook,Willow and I just landed back in Des Moines after a beautiful day in Iowa hitting the Stump4Trump.... https://t.co/rvZCwKSi7F,,False,Tue Feb 02 00:34:45 +0000 2016,251,694318001349234688
700,Facebook,Cheering on our next President in Cedar Rapids with his family earlier today! https://t.co/6GX2bVWKgP,,False,Mon Feb 01 23:58:30 +0000 2016,270,694308878754820096
528,Facebook,"Shooting Straight in Iowa RV's... We Wish

In Minnesota this morn, headed to Iowa, catching CNN's Jake Tapper's... https://t.co/NJl5OJ9slv",,False,Sun Jan 31 17:59:56 +0000 2016,225,693856254351925248
1393,Facebook,America's tv remote controls feature two buttons tonight - victory and defeat. Thank you Mr. Trump for bringing... https://t.co/4qkhYYXlOw,,False,Fri Jan 29 03:30:52 +0000 2016,587,692912771059597312
1057,Facebook,"Media: Here, Let Me Define For You a Genuine ""Game Changer""

Regarding Donald Trump honoring our U.S. Veterans... https://t.co/kieBMOC1I3",,False,Thu Jan 28 16:01:18 +0000 2016,589,692739232180281344
545,Facebook,Standing with the Jewish community https://t.co/IFA2efqB2w,,False,Wed Jan 27 19:57:30 +0000 2016,254,692436287857405952
1020,Facebook,Fun Fact - there are more Iowa residents who follow this page than voted for the winner of the 2012 Iowa Caucus.... https://t.co/NdhWsjiSnq,,False,Wed Jan 27 17:26:40 +0000 2016,509,692398327682437122
1062,Facebook,"Welcome aboard the #TrumpTrain, Jerry Falwell, Jr.! With his official endorsement yesterday he reminded us how we... https://t.co/Q1cOeUmzvO",,False,Wed Jan 27 17:07:06 +0000 2016,511,692393403557023749
460,Facebook,"Obviously applicable here is the ol' adage, ""Don't ask permission... just do it and ask forgiveness later.""... https://t.co/CcJJIx6i8x",,False,Wed Jan 27 15:40:11 +0000 2016,273,692371531637231616
464,Facebook,Celebrating a Great life tonight in Alaska -... https://t.co/P4Yzb3xO9i,,False,Wed Jan 27 06:26:00 +0000 2016,158,692232066201718788
381,Facebook,It's that time of year again! Reminds me why we love our life way up North! It's hardcore IronDog training time &amp;... https://t.co/ynTdGhhi1x,,False,Wed Jan 27 03:44:47 +0000 2016,145,692191493839282176
763,Facebook,"This lets you see for yourself. Talk about a positive, energized movement! Despite what you may hear in the media... https://t.co/vrwJBoDErC",,False,Tue Jan 26 22:06:46 +0000 2016,394,692106429004668928
799,Facebook,"Semper Fi. My heart goes out to the mothers, fathers, spouses, siblings, children, and all loved ones of our... https://t.co/NXOnxAKh4G",,False,Sat Jan 23 14:10:09 +0000 2016,438,690899321944834048
363,Facebook,I posted a new photo to Facebook https://t.co/rGiZItquKt,,False,Sat Jan 23 12:19:22 +0000 2016,191,690871442137722880
370,Facebook,I posted a new photo to Facebook https://t.co/Nke5BNDJSL,,False,Sat Jan 23 03:14:53 +0000 2016,197,690734420211273729
427,Facebook,I posted a new photo to Facebook https://t.co/JZ3nf4Wm8M,,False,Sat Jan 23 00:11:08 +0000 2016,260,690688178198450177
364,Facebook,I posted a new photo to Facebook https://t.co/rHt7net03E,,False,Fri Jan 22 23:10:05 +0000 2016,203,690672815486345216
734,Facebook,"Thank you for the love expressed on Bristol's blog post. The homegoing of our Grandma Lena yesterday is so sad,... https://t.co/DF7dxFQpNd",,False,Thu Jan 21 20:22:02 +0000 2016,231,690268132938612736
1410,Facebook,Tulsa is Trump country! https://t.co/Shp6D6oGGx,,False,Wed Jan 20 20:02:30 +0000 2016,742,689900829629804546
4344,Facebook,"Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4",,False,Wed Jan 20 18:01:53 +0000 2016,1413,689870476781289472
846,Facebook,"It's what you do for deserving public servants, Hillary, so darn right we'll have our next President's back...... https://t.co/366l0egST4",,False,Wed Jan 20 15:56:19 +0000 2016,404,689838878337794048
1060,Facebook,"So very sorry about the loss of Braden Joplin, killed in an Iowa crash today while working to make our country a... https://t.co/o8dx9aiCS8",,False,Wed Jan 20 03:37:54 +0000 2016,453,689653048478568449
858,Facebook,"So very sorry about the loss of Braden Joplin, killed in an Iowa crash today while working to make our country a... https://t.co/0K1AUaYgwC",,False,Wed Jan 20 03:35:27 +0000 2016,442,689652430292647938
1508,Facebook,Is THIS Why People Don’t like Cruz? https://t.co/Qv3iih071S,,False,Tue Jan 19 17:41:13 +0000 2016,1153,689502889740369920
268,Facebook,https://t.co/kuY4VGDkbe... https://t.co/2CudjGEPMN,,False,Mon Jan 18 19:54:14 +0000 2016,151,689173976082325504
949,Facebook,"Thanks, Newsmax, for naming me one of the “30 most influential Republicans Under 30″ https://t.co/69vTDNpIge",,False,Sat Jan 16 19:35:49 +0000 2016,408,688444562981781504
636,Facebook,Breaking News: Pastor Saeed Just Released from Iranian Prison https://t.co/ToKJcSeP4F,,False,Sat Jan 16 17:17:45 +0000 2016,267,688409819187785728
750,Facebook,"Here we go again, coddling the enemy and implementing rules of engagement that prohibit our military from doing... https://t.co/bHbtsvUTna",,False,Thu Jan 14 18:10:04 +0000 2016,453,687698207237734401
579,Facebook,Happy Birthday Rush! From your strongest chickified fans who join you in the fight against wussification in the... https://t.co/mTZGoHbzV7,,False,Tue Jan 12 19:40:15 +0000 2016,287,686996128223465472
403,Facebook,My latest op-ed from Breitbart...... https://t.co/YKTKnjJtJo,,False,Wed Jan 06 06:14:25 +0000 2016,336,684619006423203840
364,Facebook,A powerful picture from earlier today from the steps of the Iowa State Capitol in Des Moines. In 33 degree... https://t.co/dA3FfOns4k,,False,Tue Jan 05 23:36:20 +0000 2016,234,684518826596159488
1023,Facebook,"Proudly Clinging To God, Guns, and Constitutional Rights to Keep 'Em 

What a great gift! What a great way to... https://t.co/DAFOD3U4CW",,False,Tue Jan 05 02:47:03 +0000 2016,527,684204435342409728
320,Facebook,Ahhhh. Relief. A new season... this new year. My resolution time includes specific goals I know I'll meet because... https://t.co/n9oVorZ2MK,,False,Sat Jan 02 19:32:33 +0000 2016,166,683370310800809984
720,Facebook,Merry Christmas! I hope you had a joyous day and can keep the Christmas spirit alive in your heart and home all... https://t.co/qZ5Q9lMPQh,,False,Sat Dec 26 09:42:58 +0000 2015,223,680685222975819777
324,Facebook,"A Note from my Mom, Sarah Palin, on Sailor Grace’s Birth https://t.co/T2gDIPU4ji",,False,Fri Dec 25 05:50:56 +0000 2015,148,680264442932690944
360,Facebook,GOP Gave Away the Store https://t.co/tnWR10AxVr,,False,Wed Dec 23 14:23:54 +0000 2015,326,679668760500805632
329,Facebook,My latest op-ed for Breitbart...... https://t.co/xd9xuqMWHB,,False,Sat Dec 19 18:06:00 +0000 2015,270,678275102237138946
159,Facebook,https://t.co/iSdRSjwDtP https://t.co/QoSrQiRqrf,,False,Sat Dec 19 02:07:52 +0000 2015,129,678033977190440960
204,Facebook,"Informative, energizing time at CNN's GOP debate in Vegas last night, but Trig had the best seat in the house -... https://t.co/3ACE7W5UmK",,False,Wed Dec 16 23:51:10 +0000 2015,143,677274802483150848
228,Facebook,I posted a new photo to Facebook https://t.co/ZwPfUjsIrJ,,False,Wed Dec 16 21:25:48 +0000 2015,152,677238217255424000
162,Facebook,"Nah, despite the best images here at the Double Barrel in Vegas, CNN's Jake Tapper didn't take time off for... https://t.co/jzRZaJGzhE",,False,Wed Dec 16 17:26:22 +0000 2015,118,677177965122195457
179,Facebook,"About to join Jake Tapper on CNN's ""The Lead"" live from Las Vegas! https://t.co/0JiKqVLov7",,False,Tue Dec 15 21:30:16 +0000 2015,131,676876953375272960
135,Facebook,"Great enthusiasts showed up for a lively ""Politics on Tap"" discussion last night in Vegas thanks to Jake Tapper -... https://t.co/tDGDHy6wZL",,False,Tue Dec 15 19:04:34 +0000 2015,112,676840286861955073
140,Facebook,"Great enthusiasts showed up for a lively ""Politics on Tap"" discussion last night in Vegas thanks to Jake Tapper -... https://t.co/jnMghcl4wJ",,False,Tue Dec 15 18:47:07 +0000 2015,112,676835895077552130
307,Facebook,'Over My Dead Body' – Sarah Palin Throws Down the Gauntlet with ISIS After Group Allegedly... https://t.co/MPoVwE214r,,False,Tue Dec 15 16:11:21 +0000 2015,211,676796694986547200
742,Facebook,"ISIS Declares Death to Children With Down Syndrome  

Note to muslim terrorists: Over my dead body. 
Sincerely,... https://t.co/u7kjkkNhS4",,False,Mon Dec 14 19:48:53 +0000 2015,622,676489052539912192
523,Facebook,The name of the Lord is a fortified tower; the righteous run to it and are safe. Proverbs 18:10 #SweetFreedom,,False,Mon Dec 14 19:14:59 +0000 2015,279,676480523972173825
236,Facebook,My latest op-ed Breitbart...... https://t.co/iHiyAngk1c,,False,Mon Dec 14 06:07:11 +0000 2015,231,676282265811468288
161,Facebook,https://t.co/Wjd3ciaixO... https://t.co/zjxQo16lJk,,False,Sat Dec 12 14:01:51 +0000 2015,132,675676942692179970
142,Facebook,https://t.co/dZpL3YE4PI https://t.co/MWLqvKojIT,,False,Fri Dec 11 23:37:35 +0000 2015,109,675459445694992384
312,Facebook,"I know it’s easier said than done, but be governed by faith not fear! #SweetFreedom https://t.co/FACNGsrjYf",,False,Fri Dec 11 22:17:20 +0000 2015,194,675439246539292672
352,Facebook,"Gov't Isn't Sifting Pro-Americans From Those Following Sharia Law, Which Conflicts With, and Actually HATES, Our... https://t.co/kXNuqthuGX",,False,Fri Dec 11 04:17:43 +0000 2015,246,675167552503459843
192,Facebook,"As Bristol says, the Planned Parenthood murderer is the antithesis of Pro-Life:... https://t.co/CA4tZ3NrCm",,False,Thu Dec 10 17:06:23 +0000 2015,142,674998609104912384
312,Facebook,"“Faith gives you an inner strength, a sense of balance and perspective in life” – Gregory Peck. Believe me - it's... https://t.co/EJ7Wk7AcVc",,False,Thu Dec 10 02:12:15 +0000 2015,182,674773590802169856
308,Facebook,Thank you to all U.S. military patriots! We love you. Check these out: https://t.co/2oFXaj307y https://t.co/LnwuQ3V7mK,,False,Thu Dec 10 00:30:24 +0000 2015,192,674747960802983936
450,Facebook,"Hey, Media, Try Again To Take Down Trump (and Cruz for Understanding the Trump Context)

Herd mentality running... https://t.co/YuRiGhzKmx",,False,Wed Dec 09 20:21:52 +0000 2015,329,674685415870238721
607,Facebook,"God is our refuge and strength, an ever-present help in trouble. Psalm 46:1 #SweetFreedom",,False,Tue Dec 08 16:45:41 +0000 2015,337,674268622257172480
246,Facebook,"Thank you, California! https://t.co/cWO4DM4gdO",,False,Tue Dec 08 04:22:44 +0000 2015,160,674081653401083905
142,Facebook,Catch my discussion on #SweetFreedom with Mario Lopez tonight on #ExtraTV https://t.co/mj6TP7cpya,,False,Tue Dec 08 03:30:33 +0000 2015,108,674068519399526400
158,Facebook,I posted a new photo to Facebook https://t.co/lhsn6mYfrs,,False,Tue Dec 08 00:18:06 +0000 2015,105,674020087985147905
218,Facebook,https://t.co/GpTsxegBfA https://t.co/k7gP4XyqzC,,False,Mon Dec 07 18:53:03 +0000 2015,156,673938289271836672
413,Facebook,"But now, Lord, what do I look for? My hope is in you. Psalm 39:7 #SweetFreedom",,False,Mon Dec 07 14:33:57 +0000 2015,230,673873082407256066
179,Facebook,"Journalists/Law Enforcement = Screw Up

Those concerned about the integrity of government investigations of... https://t.co/VNLNAKtptL",,False,Sun Dec 06 14:58:20 +0000 2015,168,673516830791704577
0,Twitter Web Client,RT @imuszero: Looking forward to reading @SarahPalinUSA new book! @ even bought a book for my mom! https://t.co/W5cdVb9g8F https://t.co/MRJ…,,True,Sat Dec 05 16:52:51 +0000 2015,135,673183262747918336
249,Facebook,In L.A. heading to the range... hope you can join us at the Oak Tree Gun Club for #sweetfreedoom book signing! https://t.co/SRzPyMx3A9,,False,Sat Dec 05 16:41:24 +0000 2015,152,673180379369484288
183,Facebook,This is how we know what love is… https://t.co/mVC3XJOtNP,,False,Fri Dec 04 23:25:05 +0000 2015,131,672919584081649664
176,Facebook,Honored to be at the The Reagan Ranch Center - you can tune in now live for a discussion on #sweetfreedom here -... https://t.co/l3K8nfMJGM,,False,Fri Dec 04 20:00:05 +0000 2015,121,672867994142248960
129,Facebook,"In a recent interview for my new book, Sweet Freedom: A Devotional, I was asked to elaborate on an opening line... https://t.co/MT54C93YCt",,False,Fri Dec 04 19:09:52 +0000 2015,109,672855353751552000
304,Facebook,"One of the truly great things about Christianity is that it reminds us that everyone—rich or poor, black or... https://t.co/gWoKKFsTyw",,False,Thu Dec 03 22:10:52 +0000 2015,183,672538517101150208
127,Facebook,Christmas is right around the corner– check out the limited gift edition of my devotional #SweetFreedom!... https://t.co/2u1u8RDELY,,False,Wed Dec 02 20:53:59 +0000 2015,113,672156780319805440
113,Facebook,Absolutely AMAZING! The artist captures the essence of unique beauty... she shows us everyone is a work of art: https://t.co/ieiNtDAFSU,,False,Wed Dec 02 16:23:06 +0000 2015,108,672088609869180928
141,Facebook,Absolutely AMAZING! The artist captures the essence of unique beauty... she shows us everyone is a work of art: https://t.co/cr2uCqd7lB,,False,Wed Dec 02 16:11:00 +0000 2015,113,672085566809227264
213,Facebook,"I wrote Sweet Freedom because I know what it feels like to fail, to be discouraged, to be hated. How do you... https://t.co/VPe0MQYMYd",,False,Wed Dec 02 06:34:50 +0000 2015,162,671940571687092224
226,Facebook,Look forward to being back at the The Reagan Ranch  this Friday to discuss Sweet Freedom - you can watch the... https://t.co/NVsqijvuQk,,False,Wed Dec 02 03:29:02 +0000 2015,144,671893811941904385
132,Facebook,I posted a new photo to Facebook https://t.co/meAcv7aoGk,,False,Tue Dec 01 14:04:04 +0000 2015,103,671691234792988672
143,Facebook,I posted a new photo to Facebook https://t.co/w2I9tiVVuH,,False,Tue Dec 01 02:04:56 +0000 2015,106,671510259773534208
134,Facebook,I posted a new photo to Facebook https://t.co/nnc7H5uItp,,False,Mon Nov 30 20:00:51 +0000 2015,103,671418635777273856
382,Facebook,"Today, try to remember it’s our responsibility to always tell the truth—including calling a sin a sin.... https://t.co/pLWmdGr8uz",,False,Sun Nov 29 13:50:47 +0000 2015,218,670963114427342848
519,Facebook,"Our prayers are for Colorado Springs and the families of the three killed there yesterday, including a heroic... https://t.co/al6Bpki1Ta",,False,Sat Nov 28 22:08:35 +0000 2015,307,670726004885688320
704,Facebook,"We desperately need a Commander-in-Chief for such a times as this, not a divisive ""Community Organizer"" with a... https://t.co/gQyAv7rbri",,False,Sat Nov 28 12:53:12 +0000 2015,388,670586236399042560
147,Facebook,I posted a new photo to Facebook https://t.co/nLZth2JOEt,,False,Fri Nov 27 20:49:42 +0000 2015,112,670343765601554433
189,Facebook,I posted a new photo to Facebook https://t.co/gRBy1qY5eN,,False,Thu Nov 26 15:30:34 +0000 2015,119,669901064963911681
252,Facebook,"As you grow older, you learn that sincere worship can come from a deep place of sorrow and confusion. That’s when... https://t.co/7h6r9mgb70",,False,Wed Nov 25 15:25:48 +0000 2015,162,669537478152294400
259,Facebook,"thanks @RealDonaldTrump for your ""Sweet Freedom"" shout out! You can order your copy today here:... https://t.co/HYY3Pv7qW3",,False,Wed Nov 25 01:05:50 +0000 2015,168,669321059628285952
131,Facebook,I posted a new photo to Facebook https://t.co/vMqu62O51K,,False,Tue Nov 24 22:19:46 +0000 2015,105,669279268958900225
126,Facebook,I posted a new photo to Facebook https://t.co/wvC3fIvSRE,,False,Tue Nov 24 19:25:28 +0000 2015,104,669235403854061570
191,Facebook,"Impassable roads lead to school cancellation today. Good! An ""ice day"" today allows the kids to help me decorate... https://t.co/XxPBJXSUU2",,False,Tue Nov 24 18:42:06 +0000 2015,111,669224489499033600
279,Facebook,The Bible doesn’t give us the option of wallowing in self-pity. #SweetFreedom https://t.co/AMKxasL54R,,False,Tue Nov 24 17:21:10 +0000 2015,175,669204121673535488
177,Facebook,"Thanks to the ""Great One"" Mark Levin for his shout out to ""Sweet Freedom"" - order your copy today here:... https://t.co/QMCsTwSZA6",,False,Tue Nov 24 14:15:01 +0000 2015,129,669157275567702017
343,Facebook,"YOUR BRAIN ON COLLEGE: WUSSIFIED WHINERS PROVE WHAT A WASTE IT'S BECOMING

Thanks to a Minnesota friend who... https://t.co/KngQejde3L",,False,Tue Nov 24 01:42:31 +0000 2015,227,668967903731974144
173,Facebook,"Might be past my bedtime but friends working night shift, maybe? 12:35 tonight on Late Night with Seth Meyers,... https://t.co/HPP1mCMyyb",,False,Tue Nov 24 00:52:01 +0000 2015,125,668955192419729408
225,Facebook,"Right on Dana Loesch - thanks for the #SweetFreedom shout out, keep shooting straight! Order your copy here... https://t.co/GEDCuM8b8c",,False,Tue Nov 24 00:33:42 +0000 2015,165,668950584846741505
160,Facebook,"Robin Roberts is a pillar of strength, representing family loyalty, faith, fight, and fairness in today's modern... https://t.co/zq4oygRqx9",,False,Mon Nov 23 21:54:15 +0000 2015,119,668910455541207042
598,Facebook,People ask me if I’m discouraged about the state of our nation. OF COURSE—aren’t you? But then I remember God is our strength! #SweetFreedom,,False,Mon Nov 23 18:52:24 +0000 2015,305,668864695479042048
271,Facebook,The first week of my book tour is almost over—what a whirlwind! Many more stops to go and people to see… #SweetFreedom,,False,Sat Nov 21 22:16:40 +0000 2015,134,668191322998599680
241,Facebook,"Dashed off a quick response to Adele's
recent comments while rushing through the airport in Charlotte, NC on the... https://t.co/z63UXZeiKP",,False,Sat Nov 21 18:11:44 +0000 2015,133,668129684161359872
469,Facebook,"From the tiniest baby in the womb to the most powerful man in the world, we are all created in the image of God.... https://t.co/cFa5i7ijeY",,False,Fri Nov 20 20:23:17 +0000 2015,235,667800401991700482
137,Facebook,"PALIN AND BREITBART - EXCLUSIVE &amp; UNPLUGGED 

What an honor to join Steve Bannon for such an in-depth interview,... https://t.co/7685F6Qf6b",,False,Fri Nov 20 18:45:49 +0000 2015,135,667775872888238080
177,Facebook,Thrilled to be back in Orlando! Hope you can join us at 6:00 PM tonight for a guaranteed-to-be-fun book signing... https://t.co/QF9zltrPn3,,False,Fri Nov 20 14:35:57 +0000 2015,121,667712992063025153
441,Facebook,"JESUS WOULD FIGHT FOR OUR SECOND AMENDMENT 

Taking concrete defense measures (ie. arming ourselves) away from... https://t.co/CRqFVwFrYx",,False,Thu Nov 19 16:15:01 +0000 2015,458,667375535060684800
343,Facebook,"You can’t force someone to believe in God. No man can come unless The Father draws him.

#SweetFreedom... https://t.co/KpV0Hob18k",,False,Thu Nov 19 15:47:42 +0000 2015,204,667368661322104832
167,Facebook,"Maybe a bit of the, um, ""uniqueness"" of #SweetFreedom - now the #1 Christian book and #1 devotional in the... https://t.co/SJZMKwy2Tf",,False,Wed Nov 18 21:30:31 +0000 2015,122,667092546288357376
218,Facebook,Bidding adieu to the Big Apple for now... heading to North Carolina for Sweet Freedom book tour stop... thank you... https://t.co/Xp6I8f5B7q,,False,Wed Nov 18 18:28:20 +0000 2015,122,667046695549722624
128,Facebook,Chatting w/A.J Calloway about #SweetFreedom - it's EXTRA's most unique studio that's actually inside a store in... https://t.co/hT0fffKVi4,,False,Wed Nov 18 15:03:23 +0000 2015,103,666995122123378689
269,Facebook,"Thanks for your support of #SweetFreedom! 
https://t.co/dgxxSbDpB5 https://t.co/dzr4S6D2GS",,False,Wed Nov 18 03:34:48 +0000 2015,167,666821834638168064
231,Facebook,Joining Sean Hannity on FOX News tonight to discuss #SweetFreedom https://t.co/IfzEuFwsAH,,False,Tue Nov 17 23:14:06 +0000 2015,159,666756224893874177
330,Facebook,"Today, remember Ephesians 4:32: “Be kind and compassionate to one another, forgiving each other, just as in... https://t.co/pGV6VHJ8qx",,False,Tue Nov 17 16:00:59 +0000 2015,220,666647227402588160
183,Facebook,Joining Robin Roberts  live on Good Morning America right now to discuss #SweetFreedom https://t.co/9pQG4eXjsr,,False,Tue Nov 17 13:35:22 +0000 2015,126,666610580715794432
266,Facebook,Honored to meet Medal of Honor recipient Capt. Florent Groberg at Fox &amp; Friends this morning - freedom is indeed... https://t.co/IwGJCNLoG5,,False,Tue Nov 17 12:52:28 +0000 2015,144,666599784476643329
208,Facebook,Joining Fox &amp; Friends at 7:30 AM to spread the message of #SweetFreedom ! https://t.co/6wNRyvMoNg,,False,Tue Nov 17 11:48:39 +0000 2015,127,666583724880883712
311,Facebook,"I’m so excited: Today, my new book Sweet Freedom is FINALLY in bookstores! I’ll be traveling around the country... https://t.co/9jzLgsLeaz",,False,Mon Nov 16 14:25:20 +0000 2015,190,666260769462292480
207,Facebook,Very excited about Orlando visit this Friday! Sharing #sweetfreedom with you will be an honor - hope to see you... https://t.co/fDLWUALXg1,,False,Mon Nov 16 01:24:02 +0000 2015,139,666064148946513921
218,Facebook,Looking forward to returning to the Tarheel State this Thursday - I sincerely hope to see you there in North... https://t.co/4hGdMInoCx,,False,Mon Nov 16 00:12:17 +0000 2015,136,666046090597154816
407,Facebook,"From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris and their... https://t.co/KzTJJlr3Fa",,False,Sat Nov 14 22:00:16 +0000 2015,223,665650481767825411
162,Facebook,With my favorite standup comedian (and favorite nephew-living-in-NYC!); checking up on Payton &amp; sharing the love... https://t.co/qOmgCfMWZM,,False,Sat Nov 14 19:43:08 +0000 2015,112,665615969398730752
496,Facebook,"Prayers for Paris at this time of unprecedented attacks. Following Philippians 4:7, ask for the peace of God... https://t.co/vKUTmSDaWG",,False,Fri Nov 13 21:58:41 +0000 2015,337,665287693052473344
285,Facebook,You know I'm passionate about protecting the heart of Christmas! And these next couple of months really can be... https://t.co/psCbdB6bUp,,False,Tue Nov 10 19:58:35 +0000 2015,183,664170305905029120
229,Facebook,"""... a conservative victory in 2016 will leave the (Left) weaker than anytime since the immediate aftermath of... https://t.co/Mkw59W2i9A",,False,Tue Nov 10 17:33:49 +0000 2015,193,664133876055277568
252,Facebook,"I greatly appreciate a respected media leader, Newsmax, acknowledging the importance of acting on our Founders'... https://t.co/lin1Mu4zSu",,False,Sat Nov 07 22:31:35 +0000 2015,189,663121647357067264
228,Facebook,"Dear Funny, Original Hillary Speechwriters: hate to tell ya, but the title ""First Dude"" has been taken for... https://t.co/D4VlKtEovx",,False,Fri Nov 06 17:36:41 +0000 2015,188,662685043370823680
332,Facebook,"ANOTHER OBAMA SCREW UP

President Obama is stoked to kill the Keystone Pipeline to transport needed clean, safe,... https://t.co/UGJkAOcXWu",,False,Fri Nov 06 16:43:59 +0000 2015,262,662671782151921664
428,Facebook,Congratulations Kentucky! You've elected a strong conservative team to lead the Bluegrass State - and as Rush... https://t.co/Zsm7xmR0jd,,False,Wed Nov 04 19:14:46 +0000 2015,261,661984952221757440
160,Facebook,"An amazing story of life, family and overcoming the odds to start your day!: https://t.co/GRlm0zC1S0",,False,Wed Nov 04 15:20:32 +0000 2015,136,661926004676423682
180,Facebook,This is why we respect this guy... his guts and gumption in expressing what many Americans recognize as a... https://t.co/2cy2CnYMFZ,,False,Wed Nov 04 02:31:04 +0000 2015,148,661732364846891008
235,Facebook,My Open Letter to Kylie Jenner about Her Eskimo Halloween Costume https://t.co/1jxHXrlF1T,,False,Tue Nov 03 19:33:02 +0000 2015,160,661627161502060544
162,Facebook,https://t.co/LuYRcGEkbO https://t.co/XbrBjtYF5q,,False,Fri Oct 30 17:13:12 +0000 2015,163,660142421154639872
131,Facebook,"Hilarious! Thank you, nephew Teko, for sending this to me! Please watch, to make your Friday even better:... https://t.co/9PSJfHsqj9",,False,Fri Oct 30 17:01:11 +0000 2015,135,660139395035570176
265,Facebook,"Finally it occurs to folks this idiotic practice of ""throwing GOP candidates to the wolves""? Yeah. I've been... https://t.co/2ObZEmOu4T",,False,Fri Oct 30 13:34:13 +0000 2015,218,660087312978722816
253,Facebook,"John Nolte - we need to thank God you're there, calling out unethical reporters.

NBC - you need to fire your... https://t.co/W9a5cUXSYv",,False,Thu Oct 29 17:47:57 +0000 2015,205,659788779058688000
283,Facebook,"Here's an entertaining one! Ted Cruz's campaign inspiring America in ""Takin' down the Washington cartel…."" via... https://t.co/OxPxgGNViu",,False,Thu Oct 29 05:02:30 +0000 2015,207,659596145832800256
162,Facebook,tune in now to Newsmax TV for post #gopdebate reaction! You can watch here: https://t.co/p6ymkKCyCY https://t.co/eeijVfJ95b,,False,Thu Oct 29 02:37:19 +0000 2015,123,659559607577088000
115,Facebook,Any suggestions for swan droppings removal? Todd's floatplane ramp is looking pretty baaaaad due to these recent... https://t.co/9W8melaASI,,False,Wed Oct 28 22:24:58 +0000 2015,102,659496104334004224
110,Facebook,Any suggestions for swan droppings removal? Todd's floatplane ramp is looking pretty baaaaad due to these recent... https://t.co/P7PTD6TfDU,,False,Wed Oct 28 22:20:28 +0000 2015,102,659494969510465536
220,Facebook,"Having a ""sweet"" time recording the audio version of my new book ""Sweet Freedom"" - due out in just 20 days! You... https://t.co/kA9lTFu0lD",,False,Tue Oct 27 22:58:19 +0000 2015,144,659142107366473728
180,Facebook,Look forward to joining Newsmax TV following tomorrow night's GOP debate! For more details click here: https://t.co/Qe3OhfcWpX,,False,Tue Oct 27 18:14:57 +0000 2015,141,659070795310845952
300,Facebook,"Ben Shapiro: ""NO, THE TEA PARTY ISN’T DEAD. IT’S JUST WAITING.""

Amen.... https://t.co/BrgG3YBOp5",,False,Tue Oct 27 16:36:50 +0000 2015,299,659046106354098176
265,Facebook,"""Sarah Palin was right: Look where Russia is building a HUGE military base."" - Col. Allen West

Commonsense... https://t.co/xplpLjE41C",,False,Tue Oct 27 11:38:46 +0000 2015,276,658971095454863360
234,Facebook,"The Left's failed agenda is my fault? Well maybe that's a fine birthday gift for Mom today! Happy birthday, Mom! https://t.co/SxJF8XkUMc",,False,Tue Oct 27 03:04:14 +0000 2015,193,658841608012480512
146,Facebook,https://t.co/yEC5sj7vnQ,,False,Tue Oct 27 01:34:24 +0000 2015,107,658818998176387072
313,Facebook,Preacher calling me out with his holier-than-thou condemnation for being both pro-Second Amendment and pro-life?... https://t.co/nIBug5kkqQ,,False,Mon Oct 19 23:45:00 +0000 2015,244,656254754302087168
312,Facebook,"HAPPY BIRTHDAY(s)! 󾔗󾔖󾔠 

It's Alaska Day! On this date in 1867 the USA received transfer of this abundantly rich... http://t.co/eiBfilnhWo",,False,Sun Oct 18 20:04:04 +0000 2015,202,655836764607610880
346,Facebook,"OBAMA'S IMPOTENCE; WHY HE CAN'T ""DRILL, BABY, DRILL""

Obama destroys our own oil development and pipeline... http://t.co/86TFlGv4GL",,False,Fri Oct 16 11:17:00 +0000 2015,319,654979349632802820
